id,revenue
3001,25767580.69333333
3002,7785849.613333333
3003,43987825.62
3004,32591449.34
3005,32863329.753333334
3006,39084702.15
3007,12080262.646666666
3008,62775142.03666667
3009,51410732.86333334
3010,421211887.4033333
3011,1280401.2933333332
3012,1440529.76
3013,33306374.48
3014,2167328.0733333332
3015,55608156.50666667
3016,1990833.3433333333
3017,103660041.44666667
3018,193038002.38333333
3019,24009596.11
3020,767311496.4633334
3021,89271720.15666667
3022,45452095.766666666
3023,2189954.9966666666
3024,52953777.57666667
3025,2366149.9833333334
3026,102334872.84333333
3027,14277625.283333333
3028,129861564.91666667
3029,2248823.7133333334
3030,68652775.86666666
3031,26795532.813333333
3032,20850364.946666665
3033,4842995.093333334
3034,1249369.5933333333
3035,6556564.536666667
3036,29544737.6
3037,79929956.19
3038,67901509.52
3039,46434800.68333333
3040,11856990.663333334
3041,31626918.036666665
3042,6009769.483333333
3043,14390393.923333334
3044,9816178.353333334
3045,331844870.74
3046,8587915.033333333
3047,48752700.01
3048,44666321.39
3049,39482825.803333335
3050,124684633.38
3051,2503499.4033333333
3052,30283772.526666667
3053,974489.6733333333
3054,9705296.126666667
3055,82020686.99
3056,2148518.25
3057,86314768.75666666
3058,647799156.96
3059,6729696.496666667
3060,126365284.34
3061,67236826.71666667
3062,106130932.99666667
3063,74289757.24333334
3064,175490137.30333334
3065,28510854.72
3066,104511308.30666667
3067,6408307.99
3068,51075199.97
3069,344052193.04333335
3070,3297984.0033333334
3071,26134133.313333333
3072,698008077.79
3073,6319930.893333334
3074,2424176.9633333334
3075,52770831.196666665
3076,258286490.85
3077,47119645.916666664
3078,130542049.60666667
3079,85042378.01666667
3080,120413802.69
3081,75876297.36666666
3082,25318336.873333335
3083,10130117.97
3084,2625171.26
3085,25113880.68
3086,112069221.29333334
3087,2373739.61
3088,1509170.2733333334
3089,1746095.9033333333
3090,58813380.97
3091,37494156.06333333
3092,15292111.23
3093,309254320.6333333
3094,123140617.29
3095,46412206.31
3096,3374259.9766666666
3097,818564398.39
3098,20469028.536666665
3099,83045865.36666666
3100,24058864.173333332
3101,28265863.276666667
3102,34128522.086666666
3103,3530458.94
3104,7326322.66
3105,137437137.47666666
3106,99053743.71
3107,43843975.72333334
3108,13643719.373333333
3109,26684204.2
3110,405650455.9866667
3111,4556794.633333334
3112,1792349.4266666668
3113,19581331.356666666
3114,51565721.86
3115,36961470.02
3116,25325236.403333332
3117,4182518.446666667
3118,9820239.696666667
3119,187885468.02666667
3120,244707400.72
3121,5732052.036666667
3122,18938858.166666668
3123,98112827.60666667
3124,2796551.9833333334
3125,5190483.39
3126,43711535.67
3127,18368047.096666668
3128,46185636.266666666
3129,229496079.55
3130,26211801.866666667
3131,5500447.906666666
3132,7848642.406666666
3133,8492258.963333333
3134,22366629.72
3135,5775666.846666667
3136,8173265.656666666
3137,208557776.75
3138,2663719.48
3139,49413599.74666667
3140,83221573.66
3141,16976793.033333335
3142,9873033.873333333
3143,208888850.34
3144,12675907.136666667
3145,29597978.41
3146,6804379.923333333
3147,47289655.593333334
3148,14357020.3
3149,86198677.05666667
3150,86555554.58
3151,21255719.283333335
3152,35175785.04666667
3153,25222417.363333333
3154,12916059.186666667
3155,50272827.72666667
3156,13763193.36
3157,41782069.17666667
3158,144831334.83
3159,65978800.43333333
3160,32306086.69
3161,1653360.3533333333
3162,29036254.446666665
3163,56997825.71
3164,13214574.036666667
3165,1235502.4533333334
3166,3350405.8733333335
3167,94469757.81333333
3168,3504304.9233333333
3169,74356202.06666666
3170,46081804.946666665
3171,98573984.87
3172,42725126.24666667
3173,3139760.9966666666
3174,10292363.526666667
3175,21613670.376666665
3176,50596599.06333333
3177,68682902.44333333
3178,7290168.746666667
3179,17489649.316666666
3180,24095873.883333333
3181,4335175.763333334
3182,365510807.31
3183,35306841.596666664
3184,54039770.263333336
3185,79191233.29
3186,55923136.06666667
3187,34366898.68666667
3188,42679175.623333335
3189,107205656.21
3190,31248807.713333335
3191,35153884.45666666
3192,23535018.516666666
3193,307581276.43
3194,122172830.43666667
3195,1129101.9333333333
3196,26181205.006666668
3197,101349292.06666666
3198,147262352.80333334
3199,282850992.01666665
3200,19974803.49
3201,15935428.1
3202,24117253.28
3203,3203091.006666667
3204,11044318.326666666
3205,5957690.083333333
3206,24761759.58
3207,68609004.17
3208,31664355.313333333
3209,8768126.53
3210,470302374.43333334
3211,1912515.3533333333
3212,67430272.95
3213,186533767.25666666
3214,11880773.78
3215,6165343.623333333
3216,13804915.443333333
3217,373228025.5933333
3218,9532637.426666666
3219,10740075.573333334
3220,209929122.66666666
3221,13893097.023333333
3222,13251023.243333334
3223,37558999.38
3224,4150221.446666667
3225,7340056.42
3226,5814270.356666666
3227,110503395.76333334
3228,162302508.13
3229,147279240.51666668
3230,32097795.726666667
3231,43362445.056666665
3232,97785244.89333333
3233,8246294.673333333
3234,36391852.846666664
3235,46679460.70666666
3236,8437683.983333332
3237,36464462.623333335
3238,21029505.653333332
3239,2219457.946666667
3240,296572808.2966667
