id,0,1,2
0,0.11,0.235,0.655
1,0.32,0.2625,0.4175
2,0.27,0.7125,0.0175
3,0.0425,0.665,0.2925
4,0.4125,0.3475,0.24
5,0.305,0.68,0.015
6,0.4575,0.18,0.3625
7,0.2625,0.6725,0.065
8,0.21,0.15,0.64
9,0.4525,0.32,0.2275
10,0.37,0.185,0.445
11,0.19,0.465,0.345
12,0.535,0.225,0.24
13,0.4425,0.255,0.3025
14,0.345,0.4025,0.2525
15,0.3725,0.2,0.4275
16,0.275,0.2875,0.4375
17,0.2925,0.27,0.4375
18,0.255,0.2975,0.4475
19,0.1825,0.3175,0.5
20,0.3275,0.195,0.4775
21,0.195,0.4175,0.3875
22,0.4025,0.1275,0.47
23,0.2525,0.1275,0.62
24,0.465,0.5125,0.0225
25,0.535,0.3025,0.1625
26,0.34,0.6025,0.0575
27,0.0,0.0,1.0
28,0.1575,0.21,0.6325
29,0.3725,0.195,0.4325
30,0.21,0.76,0.03
31,0.2075,0.77,0.0225
32,0.2125,0.3975,0.39
33,0.5575,0.3425,0.1
34,0.205,0.235,0.56
35,0.3325,0.235,0.4325
36,0.2325,0.71,0.0575
37,0.5875,0.1725,0.24
38,0.2475,0.7225,0.03
39,0.42,0.205,0.375
40,0.4575,0.3225,0.22
41,0.12,0.05,0.83
42,0.1825,0.285,0.5325
43,0.4699375,0.3100625,0.22
44,0.045,0.0675,0.8875
45,0.1525,0.79,0.0575
46,0.5625,0.2225,0.215
47,0.45,0.545,0.005
48,0.1625,0.665,0.1725
49,0.1925,0.7675,0.04
50,0.4025,0.5675,0.03
51,0.21,0.26,0.53
52,0.3425,0.1725,0.485
53,0.57,0.125,0.305
54,0.2475,0.1425,0.61
55,0.6325,0.355,0.0125
56,0.21,0.5175,0.2725
57,0.245,0.3325,0.4225
58,0.2425,0.4475,0.31
59,0.1675,0.2325,0.6
60,0.2,0.2175,0.5825
61,0.11,0.0775,0.8125
62,0.2325,0.765,0.0025
63,0.62,0.38,0.0
64,0.06,0.8825,0.0575
65,0.3575,0.3425,0.3
66,0.065,0.56,0.375
67,0.14,0.4475,0.4125
68,0.205,0.47,0.325
69,0.09,0.6775,0.2325
